,Fecha - Hora,Atemajac,Aguilas,Centro,Las_Pintas,Loma_Dorada,Miravalle,Oblatos,Santa_Fe,Tlaquepaque,Vallarta
10320,2016-03-06 00:00:00,0.02512,0.0348,0.01603,0.03323,0.01152,,0.03238,0.02155,0.00917,0.03108
10321,2016-03-06 01:00:00,0.02322,0.03188,0.01388,0.03343,0.0114,,0.03048,0.02087,0.0111,0.033
10322,2016-03-06 02:00:00,0.01927,0.02487,0.00657,0.02615,0.01262,,0.02123,0.02105,0.00955,0.02525
10323,2016-03-06 03:00:00,0.0087,0.02042,0.00792,0.02233,0.01958,,0.0131,0.02245,0.01177,0.0227
10324,2016-03-06 04:00:00,0.00653,0.02105,0.00338,0.01615,0.02242,,0.00885,0.01402,0.00618,0.02237
10325,2016-03-06 05:00:00,0.00613,0.01692,0.00237,0.01472,0.0204,,0.00338,0.00602,0.0026,0.01318
10326,2016-03-06 06:00:00,0.00345,0.01675,0.00143,0.00593,0.00738,,0.00115,0.00245,0.0027,0.0063
10327,2016-03-06 07:00:00,0.00335,0.01032,0.00198,0.0076,0.00162,,0.00292,0.00327,0.00378,0.00838
10328,2016-03-06 08:00:00,0.0075,0.01723,0.0074,0.01283,0.0106,,0.01813,0.01188,0.00785,0.02515
10329,2016-03-06 09:00:00,0.01998,0.02005,0.0195,0.02715,0.0262,,0.03028,0.021,0.01727,0.03062
10330,2016-03-06 10:00:00,0.03287,0.0416,0.02972,0.04257,0.0364,,0.0433,0.02955,0.02448,0.0493
10331,2016-03-06 11:00:00,0.04568,0.06377,0.03918,0.05612,0.04657,,0.05872,0.03433,0.03102,0.06687
10332,2016-03-06 12:00:00,0.05558,0.06548,0.04423,0.0649,0.05195,,0.06922,0.03477,0.03495,0.06913
10333,2016-03-06 13:00:00,0.05458,0.06362,0.04533,0.07883,0.06258,,0.06823,0.04103,0.03862,0.06505
10334,2016-03-06 14:00:00,0.0461,0.05737,0.04085,0.08078,0.07258,,0.07103,0.0431,0.03888,0.0589
10335,2016-03-06 15:00:00,0.04312,0.05657,0.03738,0.06968,0.06645,,0.06285,0.0383,0.03237,0.0602
10336,2016-03-06 16:00:00,0.04415,0.05465,0.03695,0.06812,0.05288,,0.0601,0.03175,0.02967,0.05928
10337,2016-03-06 17:00:00,0.04205,0.05283,0.03513,0.05665,0.04642,,0.05788,0.02878,0.02903,0.05863
10338,2016-03-06 18:00:00,0.0375,0.04917,0.03097,0.04893,0.04165,,0.05062,0.02517,0.02388,0.05342
10339,2016-03-06 19:00:00,0.0307,0.04312,0.02593,0.04088,0.03043,,0.04178,0.01667,0.02052,0.04698
10340,2016-03-06 20:00:00,0.02972,0.039,0.02295,0.0368,0.03007,,0.04065,0.01612,0.0196,0.03633
10341,2016-03-06 21:00:00,0.0312,0.0341,0.01867,0.03392,0.02602,,0.03755,0.01643,0.01587,0.02965
10342,2016-03-06 22:00:00,0.02935,0.03623,0.01948,0.03085,0.02328,,0.03493,0.01888,0.01678,0.02122
10343,2016-03-06 23:00:00,0.02772,0.03778,0.01995,0.02915,0.02383,,0.03597,0.01905,0.01792,0.03282
10344,2016-03-07 00:00:00,0.0288,0.03707,0.02052,0.03377,0.02293,,0.03588,0.0216,0.01717,0.03153
10345,2016-03-07 01:00:00,0.02983,0.03455,0.01897,0.02383,0.01607,,0.03552,0.01687,0.01662,0.0388
10346,2016-03-07 02:00:00,0.026,0.02908,0.01825,0.02708,0.0209,,0.03635,0.01952,0.01348,0.03538
10347,2016-03-07 03:00:00,0.01618,0.01272,0.01043,0.02165,0.0231,,0.03292,0.01832,0.00838,0.04313
10348,2016-03-07 04:00:00,0.01248,0.00822,0.00622,0.02068,0.02032,,0.01995,0.009,0.00868,0.03593
10349,2016-03-07 05:00:00,0.00453,0.01023,0.00357,0.01413,0.01542,,0.0062,0.0059,0.00535,0.02332
10350,2016-03-07 06:00:00,0.00383,0.00273,0.00205,0.01118,0.01425,,0.00183,0.00225,0.0025,0.02565
10351,2016-03-07 07:00:00,0.00382,0.0019,0.00173,0.00428,0.00998,,0.00212,0.00375,0.00258,0.01192
10352,2016-03-07 08:00:00,0.00458,0.00888,0.00395,0.01173,0.01028,,0.00405,0.00868,0.0054,0.01658
10353,2016-03-07 09:00:00,0.01167,0.02523,0.01648,0.02347,0.01868,,0.01968,0.0166,0.01508,0.03667
10354,2016-03-07 10:00:00,0.02897,0.04318,0.02558,0.04548,0.03492,,0.0403,0.02542,0.02378,0.04432
10355,2016-03-07 11:00:00,0.0334,0.04643,0.03067,0.05043,0.04048,,0.04688,0.02747,0.02568,0.04742
10356,2016-03-07 12:00:00,0.03602,0.04628,0.03082,0.05243,0.04435,,0.04825,0.02845,0.0267,0.04658
10357,2016-03-07 13:00:00,0.03838,0.04798,0.03062,0.05162,0.04377,,0.04945,0.0298,0.0258,0.04973
10358,2016-03-07 14:00:00,0.03617,0.04878,0.03007,0.05165,0.0436,,0.05047,0.03584,0.02438,0.05147
10359,2016-03-07 15:00:00,0.03948,0.04415,0.0286,0.0517,0.04372,,0.0497,0.03615,0.02423,0.04797
10360,2016-03-07 16:00:00,0.03441,0.04293,0.02637,0.04998,0.04078,,0.04365,0.03673,0.02283,0.04645
10361,2016-03-07 17:00:00,0.03427,0.04137,0.02148,0.0483,0.03715,,0.0402,0.038,0.02047,0.04263
10362,2016-03-07 18:00:00,0.03165,0.03992,0.01955,0.04473,0.03293,,0.03738,0.03267,0.01877,0.0394
10363,2016-03-07 19:00:00,0.02505,0.03448,0.01677,0.0392,0.02557,,0.03388,0.02618,0.01547,0.03662
10364,2016-03-07 20:00:00,0.02188,0.0275,0.01447,0.02842,0.0225,,0.03202,0.01347,0.01398,0.03342
10365,2016-03-07 21:00:00,0.02072,0.02763,0.01625,0.01357,0.0235,,0.03062,0.01802,0.01572,0.03152
10366,2016-03-07 22:00:00,0.01935,0.02708,0.01485,0.0132,0.02023,,0.02647,0.01918,0.01398,0.02812
10367,2016-03-07 23:00:00,0.0222,0.02827,0.01665,0.01688,0.01985,,0.02742,0.01598,0.01527,0.02482
10368,2016-03-08 00:00:00,0.0235,0.03175,0.01808,0.02765,0.01632,,0.02942,0.02158,0.01445,0.0367
10369,2016-03-08 01:00:00,0.02505,0.03112,0.01817,0.02573,0.01683,,0.03125,0.02372,0.01542,0.0379
10370,2016-03-08 02:00:00,0.0206,0.02787,0.01785,0.02892,0.01758,,0.02902,0.02722,0.01278,0.03632
10371,2016-03-08 03:00:00,0.01627,0.0265,0.01538,0.02545,0.01702,,0.0279,0.0223,0.00928,0.03398
10372,2016-03-08 04:00:00,0.01772,0.02693,0.01318,0.0214,0.01653,,0.01978,0.01548,0.00493,0.0298
10373,2016-03-08 05:00:00,0.00872,0.0212,0.00878,0.01098,0.01462,,0.0109,0.00697,0.00445,0.02803
10374,2016-03-08 06:00:00,0.0038,0.00375,0.00498,0.00397,0.00655,,0.00462,0.0021,0.0021,0.01865
10375,2016-03-08 07:00:00,0.0036,0.0017,0.00195,0.00318,0.00422,,0.00205,0.00253,0.00353,0.00308
10376,2016-03-08 08:00:00,0.00602,0.00765,0.00457,0.00543,0.015,,0.00772,0.00465,0.01112,0.01098
10377,2016-03-08 09:00:00,0.01262,0.02192,0.01398,0.02143,0.02485,,0.02362,0.02073,0.0152,0.03048
10378,2016-03-08 10:00:00,0.008746666666666666,0.0273,0.0185,0.03535,0.02948,,0.03128,0.03307,0.01727,0.03633
10379,2016-03-08 11:00:00,0.007251111111111111,0.03228,0.0237,0.04002,0.03187,,0.03958,0.03418,0.01821,0.0388
10380,2016-03-08 12:00:00,0.007006296296296296,0.03338,0.02333,0.04058,0.03475,,0.03922,0.03128,0.019652,0.03977
10381,2016-03-08 13:00:00,0.007540679012345678,0.03275,0.02308,0.03968,0.03425,,0.03805,0.03028,0.01985,0.03868
10382,2016-03-08 14:00:00,0.008197458847736627,0.00481,0.02152,0.03695,0.03037,,0.03515,0.03023,0.02125,0.03883
10383,2016-03-08 15:00:00,0.00856036865569273,0.03363,0.01987,0.03577,0.02962,,0.03353,0.02835,0.0218,0.0371
10384,2016-03-08 16:00:00,0.007883763431641518,0.02985,0.01783,0.03295,0.02725,,0.03142,0.02683,0.02175,0.03357
10385,2016-03-08 17:00:00,0.02468,0.0306,0.01588,0.0319,0.02598,,0.02712,0.02757,0.02163,0.0326
10386,2016-03-08 18:00:00,0.02292,0.0293,0.01383,0.0313,0.0233,,0.0249,0.02457,0.02035,0.03022
10387,2016-03-08 19:00:00,0.02055,0.02748,0.01208,0.02932,0.01817,,0.02355,0.02352,0.0203,0.02985
10388,2016-03-08 20:00:00,0.02203,0.02788,0.01292,0.02727,0.01573,,0.0233,0.02173,0.01875,0.02832
10389,2016-03-08 21:00:00,0.02348,0.02872,0.01365,0.0303,0.0221,,0.0239,0.02595,0.02305,0.03032
10390,2016-03-08 22:00:00,0.0243,0.0315,0.0169,0.03275,0.0228,,0.02878,0.02492,0.02698,0.03182
10391,2016-03-08 23:00:00,0.02903,0.03345,0.01988,0.03405,0.02565,,0.03398,0.03427,0.03087,0.03642
10392,2016-03-09 00:00:00,0.03287,0.03858,0.0227,0.0334,0.02067,,0.03648,0.03545,0.02623,0.04173
10393,2016-03-09 01:00:00,0.0341,0.03852,0.02257,0.0341,0.02258,,0.0375,0.03768,0.03113,0.03983
10394,2016-03-09 02:00:00,0.03195,0.03665,0.02168,0.03718,0.02572,,0.03622,0.04048,0.0271,0.03918
10395,2016-03-09 03:00:00,0.03222,0.03582,0.0199,0.03397,0.02673,,0.03503,0.037,0.03098,0.03648
10396,2016-03-09 04:00:00,0.0313,0.033,0.0201,0.03245,0.02485,,0.03492,0.03032,0.0284,0.03456
10397,2016-03-09 05:00:00,0.0243,0.02352,0.01752,0.02995,0.02447,,0.03165,0.03093,0.02573,0.03305
10398,2016-03-09 06:00:00,0.01477,0.0255,0.01192,0.02735,0.01952,,0.02257,0.02508,0.01972,0.02877
10399,2016-03-09 07:00:00,0.01243,0.02718,0.01075,0.02877,0.0182,,0.01632,0.02105,0.01922,0.02818
10400,2016-03-09 08:00:00,0.01962,0.03015,0.01452,0.03247,0.02168,,0.02487,0.02567,0.02108,0.03217
10401,2016-03-09 09:00:00,0.01987,0.03043,0.01543,0.03658,0.02473,,0.02882,0.03307,0.02385,0.03017
10402,2016-03-09 10:00:00,0.02782,0.02938,0.01792,0.03333,0.02365,,0.03143,0.02767,0.02382,0.02766
10403,2016-03-09 11:00:00,0.03043,0.02905,0.02012,0.01938,0.01985,,0.03462,0.02642,0.02628,0.03753
10404,2016-03-09 12:00:00,0.02262,0.03315,0.01936,0.03255,0.0222,,0.03412,0.03208,0.02508,0.03603
10405,2016-03-09 13:00:00,0.02312,0.0411,0.02019,0.04047,0.03208,,0.03352,0.03433,0.02908,0.04025
10406,2016-03-09 14:00:00,0.02687,0.04257,0.023,0.04565,0.03592,,0.03912,0.0381,0.03555,0.04238
10407,2016-03-09 15:00:00,0.02783,0.0376,0.02293,0.045,0.026404999999999998,,0.04012,0.03945,0.03493,0.04268
10408,2016-03-09 16:00:00,0.0289,0.03263,0.02315,0.04662,0.026684166666666665,,0.03872,0.03913,0.03053,0.04298
10409,2016-03-09 17:00:00,0.0233,0.0229,0.02062,0.04505,0.027189861111111113,,0.03618,0.03555,0.02955,0.03506
10410,2016-03-09 18:00:00,0.01815,0.03852,0.015,0.04372,0.028413171296296294,,0.02067,0.03422,0.03257,0.02236
10411,2016-03-09 19:00:00,0.0297,0.03347,0.0247,0.04202,0.02944869984567901,,0.04283,0.03102,0.032035,0.0327
10412,2016-03-09 20:00:00,0.02053,0.02638,0.01802,0.03008,0.02901014981995885,,0.03287,0.0307,0.0325275,0.03415
10413,2016-03-09 21:00:00,0.02573,0.02671,0.02183,0.0287,0.02785850812328532,,0.03448,0.03367,0.03202375000000001,0.03935
10414,2016-03-09 22:00:00,0.02617,0.02647,0.0235,0.0335,,,0.03592,0.03098,0.03153937500000001,0.04008
10415,2016-03-09 23:00:00,0.0262,0.03163,0.02428,0.0363,,,0.03677,0.0313,0.031707604166666674,0.03855
10416,2016-03-10 00:00:00,0.02808,0.03622,0.02408,0.03418,,,0.03903,0.0295,0.032067204861111115,0.03963
10417,2016-03-10 01:00:00,0.02882,0.03263,0.02377,0.0342,,,0.03947,0.03188,0.0319834056712963,0.03767
10418,2016-03-10 02:00:00,0.03133,0.03832,0.02305,0.03275,,,0.03993,0.03472,,0.04035
10419,2016-03-10 03:00:00,0.02913,0.03718,0.02012,0.0325,,,0.03888,0.03837,,0.03675
10420,2016-03-10 04:00:00,0.02613,0.03658,0.02042,0.03437,,,0.03557,0.035,,0.03772
10421,2016-03-10 05:00:00,0.02497,0.03332,0.0208,0.02262,,,0.02608,0.02007,,0.0386
10422,2016-03-10 06:00:00,0.01073,0.02323,0.01577,0.0159,,,0.02165,0.0096,,0.03455
10423,2016-03-10 07:00:00,0.00542,0.01397,0.01062,0.01028,,,0.01105,0.00873,,0.02375
10424,2016-03-10 08:00:00,0.0157,0.02805,0.01602,0.02562,,,0.02267,0.02587,,0.02822
10425,2016-03-10 09:00:00,0.02422,0.03122,0.02015,0.03477,,,0.03333,0.03058,,0.03025
10426,2016-03-10 10:00:00,0.02428,0.03485,0.02183,0.04303,,,0.0386,0.04003,,0.04138
10427,2016-03-10 11:00:00,0.02823,0.0396,0.0271,0.05015,0.04345,,0.04232,0.04708,,0.0457
10428,2016-03-10 12:00:00,0.0359,0.04407,0.0296,0.05452,0.04528,,0.04955,0.04368,0.04512,0.05293
10429,2016-03-10 13:00:00,0.03777,0.04937,0.03147,0.05505,0.04537,,0.05225,0.0422,0.0458,0.0513
10430,2016-03-10 14:00:00,0.03632,0.05018,0.03348,0.05653,0.04635,,0.0525,0.04466,0.04552,0.05018
10431,2016-03-10 15:00:00,0.039,0.05158,0.03367,0.05582,0.04607,,0.05475,0.04435,0.04593,0.0547
10432,2016-03-10 16:00:00,0.0398,0.05202,0.03163,0.0553,0.04595,,0.05445,0.04435,0.04415,0.0528
10433,2016-03-10 17:00:00,0.03852,0.0508,0.03028,0.05382,0.04197,,0.05285,0.04135,0.0413,0.05405
10434,2016-03-10 18:00:00,0.03343,0.04622,0.02565,0.0477,0.03538,,0.04782,0.03285,0.03538,0.04775
10435,2016-03-10 19:00:00,0.02332,0.03348,0.01758,0.03287,0.01743,,0.03045,0.0198,0.02282,0.0361
10436,2016-03-10 20:00:00,0.01625,0.02563,0.01518,0.02407,0.01623,,0.0273,0.01427,0.01935,0.03197
10437,2016-03-10 21:00:00,0.00697,0.02608,0.01408,0.02223,0.01188,,0.02023,0.01495,0.01932,0.02468
10438,2016-03-10 22:00:00,0.01052,0.02207,0.0165,0.01037,0.01252,,0.01563,0.00953,0.02013,0.0313
10439,2016-03-10 23:00:00,0.01538,0.01042,0.01725,0.0156,0.00957,,0.02303,0.00438,0.01717,0.0356
10440,2016-03-11 00:00:00,0.01765,0.01377,0.01017,0.00343,0.01093,,0.01572,0.00235,0.01478,0.03207
10441,2016-03-11 01:00:00,0.01453,0.0079,0.015,0.00528,0.00393,,0.01547,0.00263,0.00832,0.02865
10442,2016-03-11 02:00:00,0.01673,0.00272,0.0094,0.00595,0.0018,,0.01312,0.00445,0.00338,0.01183
10443,2016-03-11 03:00:00,0.02015,0.00187,0.00218,0.01292,0.00177,,0.01427,0.00653,0.00277,0.02088
10444,2016-03-11 04:00:00,0.02592,0.00162,0.0067,0.01987,0.00223,,0.01488,0.00675,0.00195,0.01098
10445,2016-03-11 05:00:00,0.00682,0.00103,0.01422,0.00672,0.00147,,0.00302,0.00305,0.00233,0.0072
10446,2016-03-11 06:00:00,0.00372,0.00122,0.00465,0.00278,0.0021,,0.00183,0.0023,0.00328,0.0039
10447,2016-03-11 07:00:00,0.00368,0.00198,0.00214,0.00352,0.0022,,0.00213,0.00245,0.00328,0.00358
10448,2016-03-11 08:00:00,0.00482,0.01305,0.00368,0.0058,0.00667,,0.00937,0.00592,0.00672,0.00958
10449,2016-03-11 09:00:00,0.01135,0.01953,0.01018,0.01137,0.02002,,0.01765,0.01943,0.0178,0.02268
10450,2016-03-11 10:00:00,0.02355,0.02748,0.0204,0.03478,0.02983,,0.03373,0.02855,0.0321,0.03702
10451,2016-03-11 11:00:00,0.02867,0.03938,0.02572,0.04417,0.03317,,0.04138,0.03658,0.0345,0.04565
10452,2016-03-11 12:00:00,0.03127,0.04427,0.0273,0.04867,0.03732,,0.04403,0.0455,0.03862,0.04835
10453,2016-03-11 13:00:00,0.03477,0.05392,0.03125,0.05642,0.0451,,0.0492,0.05298,0.04432,0.05548
10454,2016-03-11 14:00:00,0.03983,0.05812,0.03542,0.06738,0.05165,,0.05315,0.05068,0.05142,0.05857
10455,2016-03-11 15:00:00,0.0383,0.05362,0.03287,0.06913,0.05298,,0.05445,0.04538,0.04718,0.0558
10456,2016-03-11 16:00:00,0.03787,0.05125,0.032,0.05785,0.04333,,0.05357,0.03783,0.04447,0.05603
10457,2016-03-11 17:00:00,0.03608,0.05097,0.03005,0.05343,0.04,,0.05202,0.03703,0.04175,0.05322
10458,2016-03-11 18:00:00,0.02983,0.04242,0.02513,0.04785,0.02872,,0.04608,0.02965,0.03197,0.04732
10459,2016-03-11 19:00:00,0.01495,0.0208,0.00882,0.02222,0.01173,,0.02238,0.01007,0.01738,0.03172
10460,2016-03-11 20:00:00,0.00322,0.0147,0.00163,0.00753,0.00233,,0.00435,0.0066,0.00312,0.01653
10461,2016-03-11 21:00:00,0.0072,0.02093,0.00558,0.00293,0.00263,,0.00252,0.00495,0.008,0.0262
10462,2016-03-11 22:00:00,0.01135,0.01975,0.01075,0.00753,0.00635,,0.01205,0.0064,0.00728,0.03602
10463,2016-03-11 23:00:00,0.00993,0.03065,0.00827,0.01692,0.00198,,0.01423,0.00725,0.0029,0.03957
10464,2016-03-12 00:00:00,0.016,0.00797,0.00833,0.01247,0.00195,,0.01967,0.00608,0.00282,0.02863
10465,2016-03-12 01:00:00,0.01047,0.01972,0.00158,0.01658,0.00748,,0.01983,0.0049,0.00437,0.00907
10466,2016-03-12 02:00:00,0.00552,0.0125,0.00143,0.01745,0.00628,,0.0051,0.00305,0.00347,0.0104
10467,2016-03-12 03:00:00,0.00358,0.00498,0.00183,0.00247,0.00422,,0.0044,0.00333,0.00312,0.0056
10468,2016-03-12 04:00:00,0.00273,0.01137,0.00175,0.00652,0.006,,0.00213,0.00193,0.00345,0.0031
10469,2016-03-12 05:00:00,0.00322,0.01702,0.00148,0.00347,0.00355,,0.00297,0.0023,0.00297,0.00298
10470,2016-03-12 06:00:00,0.00387,0.00425,0.00175,0.00213,0.00168,,0.00297,0.00217,0.00288,0.00295
10471,2016-03-12 07:00:00,0.00337,0.00197,0.0019,0.00263,0.0024,,0.00325,0.00272,0.00425,0.00428
10472,2016-03-12 08:00:00,0.00572,0.0051,0.00748,0.00943,0.00983,,0.01295,0.00722,0.01257,0.01478
10473,2016-03-12 09:00:00,0.01342,0.01265,0.01692,0.02162,0.02368,,0.02207,0.01983,0.02748,0.02507
10474,2016-03-12 10:00:00,0.02282,0.03305,0.0253,0.03467,0.03563,,0.0337,0.02908,0.0369,0.04033
10475,2016-03-12 11:00:00,0.03528,0.04747,0.03413,0.0538,0.04433,,0.04675,0.03953,0.0437,0.05435
10476,2016-03-12 12:00:00,0.0457,0.05243,0.0381,0.06222,0.05005,,0.05875,0.0528,0.05137,0.0663
10477,2016-03-12 13:00:00,0.05665,0.06315,0.04498,0.07357,0.06318,,0.07165,0.05337,0.06012,0.07873
10478,2016-03-12 14:00:00,0.06363,0.07788,0.05223,0.08112,0.07192,,0.0894,0.06045,0.06577,0.09403
10479,2016-03-12 15:00:00,0.07172,0.09203,0.05933,0.08052,0.07537,,0.10012,0.06025,0.06998,0.10852
10480,2016-03-12 16:00:00,0.0814,0.09557,0.06482,0.0781,0.08092,,0.11048,0.0589,0.08173,0.11535
10481,2016-03-12 17:00:00,0.05888,0.07075,0.05005,0.07555,0.09368,,0.0964,0.0435,0.0788,0.07772
10482,2016-03-12 18:00:00,0.04068,0.05187,0.02638,0.04408,0.04592,,0.05598,0.02615,0.03863,0.06303
10483,2016-03-12 19:00:00,0.01753,0.01643,0.01457,0.01578,0.01715,,0.03877,0.00693,0.01713,0.04958
10484,2016-03-12 20:00:00,0.00413,0.01507,0.00583,0.00288,0.00442,,0.00665,0.0041,0.00522,0.03382
10485,2016-03-12 21:00:00,0.0131,0.0248,0.01282,0.01692,0.00957,,0.01755,0.01408,0.01058,0.03747
10486,2016-03-12 22:00:00,0.01995,0.0297,0.01263,0.02053,0.00878,,0.02397,0.01917,0.0179,0.02272
10487,2016-03-12 23:00:00,0.02578,0.02035,0.01133,0.0235,0.01583,,0.02543,0.02012,0.01875,0.02856
10488,2016-03-13 00:00:00,0.02443,0.03045,0.01447,0.02458,0.01028,,0.03337,0.02698,0.01822,0.03955
10489,2016-03-13 01:00:00,0.02777,0.03757,0.02015,0.02053,0.00682,,0.03475,0.03232,0.02027,0.04122
10490,2016-03-13 02:00:00,0.02557,0.03478,0.01622,0.00567,0.01353,,0.03252,0.0381,0.01797,0.02622
10491,2016-03-13 03:00:00,0.01595,0.0367,0.015,0.00255,0.01093,,0.02922,0.03312,0.0154,0.03022
10492,2016-03-13 04:00:00,0.00603,0.02752,0.01788,0.002,0.00937,,0.02598,0.01597,0.02055,0.03805
10493,2016-03-13 05:00:00,0.00612,0.04143,0.01538,0.00333,0.01748,,0.02668,0.01262,0.02055,0.03192
10494,2016-03-13 06:00:00,0.00815,0.0069,0.00957,0.0023,0.01115,,0.02915,0.00775,0.0102,0.02763
10495,2016-03-13 07:00:00,0.00552,0.00367,0.00322,0.00325,0.00567,,0.00533,0.00283,0.00435,0.00833
10496,2016-03-13 08:00:00,0.00868,0.0201,0.00705,0.00935,0.01427,,0.02152,0.01093,0.01487,0.0285
10497,2016-03-13 09:00:00,0.01468,0.03612,0.0159,0.03535,0.03683,,0.03045,0.03168,0.02787,0.0434
10498,2016-03-13 10:00:00,0.02605,0.04285,0.02398,0.05058,0.04198,,0.04232,0.04185,0.03595,0.04602
10499,2016-03-13 11:00:00,0.03538,0.04615,0.03097,0.05262,0.04255,,0.0549,0.04148,0.04292,0.05133
10500,2016-03-13 12:00:00,0.04157,0.05503,0.03692,0.05517,0.04847,,0.06133,0.04227,0.05112,0.05943
10501,2016-03-13 13:00:00,0.05357,0.06513,0.04357,0.0663,0.05327,,0.06813,0.04805,0.0624,0.07213
10502,2016-03-13 14:00:00,0.05462,0.07365,0.04259,0.07853,0.07062,,0.08147,0.05618,0.07303,0.07882
10503,2016-03-13 15:00:00,0.04838,0.0781,0.04533,0.07883,0.08317,,0.08652,0.05813,0.07102,0.06897
10504,2016-03-13 16:00:00,0.04505,0.07205,0.04353,0.07002,0.07983,,0.0662,0.04555,0.06923,0.06582
10505,2016-03-13 17:00:00,0.0431,0.0622,0.03965,0.0691,0.06363,,0.06552,0.04903,0.06225,0.06357
10506,2016-03-13 18:00:00,0.03648,0.052,0.0334,0.06653,0.02607,,0.05973,0.03152,0.04143,0.0562
10507,2016-03-13 19:00:00,0.00758,0.0313,0.01192,0.01993,0.00803,,0.01303,0.02028,0.01068,0.04002
10508,2016-03-13 20:00:00,0.00335,0.02712,0.00312,0.0049,0.00262,,0.00287,0.00882,0.0032,0.01415
10509,2016-03-13 21:00:00,0.00373,0.02862,0.0018,0.00248,0.00208,,0.00507,0.00348,0.00362,0.03245
10510,2016-03-13 22:00:00,0.00548,0.01847,0.00488,0.00238,0.002,,0.00558,0.0032,0.00272,0.02602
10511,2016-03-13 23:00:00,0.00385,0.01128,0.00198,0.01033,0.00185,,0.0085,0.00224,0.00293,0.01642
10512,2016-03-14 00:00:00,0.0041,0.00638,0.00167,0.02165,0.00543,,0.00192,0.011590000000000001,0.00328,0.00387
10513,2016-03-14 01:00:00,0.00698,0.01562,0.00183,0.02155,0.00195,,0.00273,0.008268333333333334,0.00278,0.02418
10514,2016-03-14 02:00:00,0.00743,0.0087,0.00177,0.02845,0.00193,,0.02707,0.00626638888888889,0.00397,0.00807
10515,2016-03-14 03:00:00,0.00643,0.0057,0.00273,0.01118,0.00265,,0.02125,0.0058407870370370376,0.00278,0.00637
10516,2016-03-14 04:00:00,0.0148,0.00182,0.00323,0.00405,0.01062,,0.00918,0.006234251543209879,0.00373,0.00895
10517,2016-03-14 05:00:00,0.00648,0.00795,0.00213,0.0021,0.00712,,0.0076,0.006739960133744858,0.00297,0.0029
10518,2016-03-14 06:00:00,0.0035,0.0025,0.00177,0.00327,0.0042,,0.00222,0.007489953489369,0.00327,0.00323
10519,2016-03-14 07:00:00,0.00347,0.00187,0.00142,0.00238,0.00235,,0.00242,,0.00343,0.0036
10520,2016-03-14 08:00:00,0.0051,0.00277,0.00353,0.00637,0.00437,,0.0084,,0.00628,0.0063
10521,2016-03-14 09:00:00,0.00993,0.0104,0.00853,0.01462,0.01582,,0.01795,,0.0221,0.0175
10522,2016-03-14 10:00:00,0.02107,0.02395,0.02062,0.03382,0.03008,,0.04005,,0.0333,0.03455
10523,2016-03-14 11:00:00,0.04305,0.03932,0.0322,0.05848,0.0524,,0.06248,,0.0498,0.0517
10524,2016-03-14 12:00:00,0.06237,0.05785,0.0432,0.07363,0.0607,,0.0799,,0.05967,0.06772
10525,2016-03-14 13:00:00,0.0651,0.06327,0.04317,0.07353,0.05883,,0.07688,,0.05858,0.07727
10526,2016-03-14 14:00:00,0.05798,0.06022,0.04128,0.07765,0.06015,,0.07675,,0.05458,0.07772
10527,2016-03-14 15:00:00,0.06167,0.06647,0.03987,0.07882,0.05913,,0.07503,,0.05697,0.08317
10528,2016-03-14 16:00:00,0.0674,0.06355,0.0383,0.07827,0.06522,0.05782,0.07793,,0.05383,0.07708
10529,2016-03-14 17:00:00,0.05347,0.05963,0.03677,0.06913,0.06227,0.05305,0.07478,,0.05337,0.06508
10530,2016-03-14 18:00:00,0.03725,0.04573,0.02398,0.05365,0.0448,0.04193,0.04883,,0.03663,0.05002
10531,2016-03-14 19:00:00,0.01922,0.03363,0.01152,0.03712,0.01882,0.03277,0.02845,,0.01927,0.03082
10532,2016-03-14 20:00:00,0.0214,0.0355,0.01288,0.03112,0.0166,0.0292,0.02938,,0.01595,0.03602
10533,2016-03-14 21:00:00,0.0205,0.03528,0.01217,0.01475,0.00722,0.02252,0.02813,,0.01178,0.03057
10534,2016-03-14 22:00:00,0.01622,0.03387,0.00977,0.0157,0.00155,0.0081,0.02252,,0.01042,0.03477
10535,2016-03-14 23:00:00,0.01727,0.0339,0.00488,0.0173,0.00132,0.00302,0.01347,,0.00922,0.02425
10536,2016-03-15 00:00:00,0.01835,0.02432,0.00393,0.01495,0.00258,0.00298,0.01707,0.0293,0.00422,0.0336
10537,2016-03-15 01:00:00,0.01882,0.00182,0.01183,0.02397,0.00277,0.00615,0.02445,0.02398,0.00273,0.02728
10538,2016-03-15 02:00:00,0.01893,0.01722,0.0139,0.02145,0.00365,0.01062,0.02618,0.0182,0.0042,0.0223
10539,2016-03-15 03:00:00,0.01603,0.01417,0.01115,0.00723,0.012,0.0031,0.02677,0.00598,0.00487,0.02448
10540,2016-03-15 04:00:00,0.00988,0.009,0.00957,0.00287,0.01583,0.00335,0.0255,0.00278,0.00795,0.02433
10541,2016-03-15 05:00:00,0.00643,0.00115,0.00722,0.00245,0.00733,0.00288,0.0211,0.00213,0.00771,0.02675
10542,2016-03-15 06:00:00,0.0038,0.00117,0.0031,0.00202,0.00427,0.00293,0.00632,0.00287,0.00342,0.01453
10543,2016-03-15 07:00:00,0.0035,0.00198,0.00195,0.00232,0.00215,0.00318,0.00243,0.003,0.00363,0.00332
